country,date,yearAndWeek,dayOfTheWeek,casesWeekly,casesDaily,movingAverage7Days
Chad,2020-03-23,2020-12,1,2,0,0.0
Chad,2020-03-24,2020-12,2,2,0,0.0
Chad,2020-03-25,2020-12,3,2,0,0.0
Chad,2020-03-26,2020-12,4,2,0,0.0
Chad,2020-03-27,2020-12,5,2,0,0.0
Chad,2020-03-28,2020-12,6,2,0,0.0
Chad,2020-03-29,2020-12,7,2,0,0.0
Chad,2020-03-30,2020-13,1,3,0,0.0
Chad,2020-03-31,2020-13,2,3,0,0.0
Chad,2020-04-01,2020-13,3,3,0,0.0
Chad,2020-04-02,2020-13,4,3,0,0.0
Chad,2020-04-03,2020-13,5,3,0,0.0
Chad,2020-04-04,2020-13,6,3,0,0.0
Chad,2020-04-05,2020-13,7,3,0,0.0
Chad,2020-04-06,2020-14,1,4,0,0.0
Chad,2020-04-07,2020-14,2,4,0,0.0
Chad,2020-04-08,2020-14,3,4,0,0.0
Chad,2020-04-09,2020-14,4,4,0,0.0
Chad,2020-04-10,2020-14,5,4,0,0.0
Chad,2020-04-11,2020-14,6,4,0,0.0
Chad,2020-04-12,2020-14,7,4,0,0.0
Chad,2020-04-13,2020-15,1,6,0,0.0
Chad,2020-04-14,2020-15,2,6,0,0.0
Chad,2020-04-15,2020-15,3,6,0,0.0
Chad,2020-04-16,2020-15,4,6,0,0.0
Chad,2020-04-17,2020-15,5,6,0,0.0
Chad,2020-04-18,2020-15,6,6,0,0.0
Chad,2020-04-19,2020-15,7,6,0,0.0
Chad,2020-04-20,2020-16,1,18,2,0.2857142857142857
Chad,2020-04-21,2020-16,2,18,2,0.5714285714285714
Chad,2020-04-22,2020-16,3,18,2,0.8571428571428571
Chad,2020-04-23,2020-16,4,18,2,1.1428571428571428
Chad,2020-04-24,2020-16,5,18,2,1.4285714285714286
Chad,2020-04-25,2020-16,6,18,2,1.7142857142857142
Chad,2020-04-26,2020-16,7,18,2,2.0
Chad,2020-04-27,2020-17,1,13,1,1.8571428571428572
Chad,2020-04-28,2020-17,2,13,1,1.7142857142857142
Chad,2020-04-29,2020-17,3,13,1,1.5714285714285714
Chad,2020-04-30,2020-17,4,13,1,1.4285714285714286
Chad,2020-05-01,2020-17,5,13,1,1.2857142857142858
Chad,2020-05-02,2020-17,6,13,1,1.1428571428571428
Chad,2020-05-03,2020-17,7,13,1,1.0
Chad,2020-05-04,2020-18,1,71,10,2.2857142857142856
Chad,2020-05-05,2020-18,2,71,10,3.5714285714285716
Chad,2020-05-06,2020-18,3,71,10,4.857142857142857
Chad,2020-05-07,2020-18,4,71,10,6.142857142857143
Chad,2020-05-08,2020-18,5,71,10,7.428571428571429
Chad,2020-05-09,2020-18,6,71,10,8.714285714285714
Chad,2020-05-10,2020-18,7,71,10,10.0
Chad,2020-05-11,2020-19,1,205,29,12.714285714285714
Chad,2020-05-12,2020-19,2,205,29,15.428571428571429
Chad,2020-05-13,2020-19,3,205,29,18.142857142857142
Chad,2020-05-14,2020-19,4,205,29,20.857142857142858
Chad,2020-05-15,2020-19,5,205,29,23.571428571428573
Chad,2020-05-16,2020-19,6,205,29,26.285714285714285
Chad,2020-05-17,2020-19,7,205,29,29.0
Chad,2020-05-18,2020-20,1,181,25,28.428571428571427
Chad,2020-05-19,2020-20,2,181,25,27.857142857142858
Chad,2020-05-20,2020-20,3,181,25,27.285714285714285
Chad,2020-05-21,2020-20,4,181,25,26.714285714285715
Chad,2020-05-22,2020-20,5,181,25,26.142857142857142
Chad,2020-05-23,2020-20,6,181,25,25.571428571428573
Chad,2020-05-24,2020-20,7,181,25,25.0
Chad,2020-05-25,2020-21,1,172,24,24.857142857142858
Chad,2020-05-26,2020-21,2,172,24,24.714285714285715
Chad,2020-05-27,2020-21,3,172,24,24.571428571428573
Chad,2020-05-28,2020-21,4,172,24,24.428571428571427
Chad,2020-05-29,2020-21,5,172,24,24.285714285714285
Chad,2020-05-30,2020-21,6,172,24,24.142857142857142
Chad,2020-05-31,2020-21,7,172,24,24.0
Chad,2020-06-01,2020-22,1,103,14,22.571428571428573
Chad,2020-06-02,2020-22,2,103,14,21.142857142857142
Chad,2020-06-03,2020-22,3,103,14,19.714285714285715
Chad,2020-06-04,2020-22,4,103,14,18.285714285714285
Chad,2020-06-05,2020-22,5,103,14,16.857142857142858
Chad,2020-06-06,2020-22,6,103,14,15.428571428571429
Chad,2020-06-07,2020-22,7,103,14,14.0
Chad,2020-06-08,2020-23,1,59,8,13.142857142857142
Chad,2020-06-09,2020-23,2,59,8,12.285714285714286
Chad,2020-06-10,2020-23,3,59,8,11.428571428571429
Chad,2020-06-11,2020-23,4,59,8,10.571428571428571
Chad,2020-06-12,2020-23,5,59,8,9.714285714285714
Chad,2020-06-13,2020-23,6,59,8,8.857142857142858
Chad,2020-06-14,2020-23,7,59,8,8.0
Chad,2020-06-15,2020-24,1,13,1,7.0
Chad,2020-06-16,2020-24,2,13,1,6.0
Chad,2020-06-17,2020-24,3,13,1,5.0
Chad,2020-06-18,2020-24,4,13,1,4.0
Chad,2020-06-19,2020-24,5,13,1,3.0
Chad,2020-06-20,2020-24,6,13,1,2.0
Chad,2020-06-21,2020-24,7,13,1,1.0
Chad,2020-06-22,2020-25,1,8,1,1.0
Chad,2020-06-23,2020-25,2,8,1,1.0
Chad,2020-06-24,2020-25,3,8,1,1.0
Chad,2020-06-25,2020-25,4,8,1,1.0
Chad,2020-06-26,2020-25,5,8,1,1.0
Chad,2020-06-27,2020-25,6,8,1,1.0
Chad,2020-06-28,2020-25,7,8,1,1.0
Chad,2020-06-29,2020-26,1,8,1,1.0
Chad,2020-06-30,2020-26,2,8,1,1.0
Chad,2020-07-01,2020-26,3,8,1,1.0
Chad,2020-07-02,2020-26,4,8,1,1.0
Chad,2020-07-03,2020-26,5,8,1,1.0
Chad,2020-07-04,2020-26,6,8,1,1.0
Chad,2020-07-05,2020-26,7,8,1,1.0
Chad,2020-07-06,2020-27,1,6,0,0.8571428571428571
Chad,2020-07-07,2020-27,2,6,0,0.7142857142857143
Chad,2020-07-08,2020-27,3,6,0,0.5714285714285714
Chad,2020-07-09,2020-27,4,6,0,0.42857142857142855
Chad,2020-07-10,2020-27,5,6,0,0.2857142857142857
Chad,2020-07-11,2020-27,6,6,0,0.14285714285714285
Chad,2020-07-12,2020-27,7,6,0,0.0
Chad,2020-07-13,2020-28,1,8,1,0.14285714285714285
Chad,2020-07-14,2020-28,2,8,1,0.2857142857142857
Chad,2020-07-15,2020-28,3,8,1,0.42857142857142855
Chad,2020-07-16,2020-28,4,8,1,0.5714285714285714
Chad,2020-07-17,2020-28,5,8,1,0.7142857142857143
Chad,2020-07-18,2020-28,6,8,1,0.8571428571428571
Chad,2020-07-19,2020-28,7,8,1,1.0
Chad,2020-07-20,2020-29,1,9,1,1.0
Chad,2020-07-21,2020-29,2,9,1,1.0
Chad,2020-07-22,2020-29,3,9,1,1.0
Chad,2020-07-23,2020-29,4,9,1,1.0
Chad,2020-07-24,2020-29,5,9,1,1.0
Chad,2020-07-25,2020-29,6,9,1,1.0
Chad,2020-07-26,2020-29,7,9,1,1.0
Chad,2020-07-27,2020-30,1,26,3,1.2857142857142858
Chad,2020-07-28,2020-30,2,26,3,1.5714285714285714
Chad,2020-07-29,2020-30,3,26,3,1.8571428571428572
Chad,2020-07-30,2020-30,4,26,3,2.142857142857143
Chad,2020-07-31,2020-30,5,26,3,2.4285714285714284
Chad,2020-08-01,2020-30,6,26,3,2.7142857142857144
Chad,2020-08-02,2020-30,7,26,3,3.0
Chad,2020-08-03,2020-31,1,21,3,3.0
Chad,2020-08-04,2020-31,2,21,3,3.0
Chad,2020-08-05,2020-31,3,21,3,3.0
Chad,2020-08-06,2020-31,4,21,3,3.0
Chad,2020-08-07,2020-31,5,21,3,3.0
Chad,2020-08-08,2020-31,6,21,3,3.0
Chad,2020-08-09,2020-31,7,21,3,3.0
Chad,2020-08-10,2020-32,1,8,1,2.7142857142857144
Chad,2020-08-11,2020-32,2,8,1,2.4285714285714284
Chad,2020-08-12,2020-32,3,8,1,2.142857142857143
Chad,2020-08-13,2020-32,4,8,1,1.8571428571428572
Chad,2020-08-14,2020-32,5,8,1,1.5714285714285714
Chad,2020-08-15,2020-32,6,8,1,1.2857142857142858
Chad,2020-08-16,2020-32,7,8,1,1.0
Chad,2020-08-17,2020-33,1,12,1,1.0
Chad,2020-08-18,2020-33,2,12,1,1.0
Chad,2020-08-19,2020-33,3,12,1,1.0
Chad,2020-08-20,2020-33,4,12,1,1.0
Chad,2020-08-21,2020-33,5,12,1,1.0
Chad,2020-08-22,2020-33,6,12,1,1.0
Chad,2020-08-23,2020-33,7,12,1,1.0
Chad,2020-08-24,2020-34,1,30,4,1.4285714285714286
Chad,2020-08-25,2020-34,2,30,4,1.8571428571428572
Chad,2020-08-26,2020-34,3,30,4,2.2857142857142856
Chad,2020-08-27,2020-34,4,30,4,2.7142857142857144
Chad,2020-08-28,2020-34,5,30,4,3.142857142857143
Chad,2020-08-29,2020-34,6,30,4,3.5714285714285716
Chad,2020-08-30,2020-34,7,30,4,4.0
Chad,2020-08-31,2020-35,1,26,3,3.857142857142857
Chad,2020-09-01,2020-35,2,26,3,3.7142857142857144
Chad,2020-09-02,2020-35,3,26,3,3.5714285714285716
Chad,2020-09-03,2020-35,4,26,3,3.4285714285714284
Chad,2020-09-04,2020-35,5,26,3,3.2857142857142856
Chad,2020-09-05,2020-35,6,26,3,3.142857142857143
Chad,2020-09-06,2020-35,7,26,3,3.0
Chad,2020-09-07,2020-36,1,27,3,3.0
Chad,2020-09-08,2020-36,2,27,3,3.0
Chad,2020-09-09,2020-36,3,27,3,3.0
Chad,2020-09-10,2020-36,4,27,3,3.0
Chad,2020-09-11,2020-36,5,27,3,3.0
Chad,2020-09-12,2020-36,6,27,3,3.0
Chad,2020-09-13,2020-36,7,27,3,3.0
Chad,2020-09-14,2020-37,1,45,6,3.4285714285714284
Chad,2020-09-15,2020-37,2,45,6,3.857142857142857
Chad,2020-09-16,2020-37,3,45,6,4.285714285714286
Chad,2020-09-17,2020-37,4,45,6,4.714285714285714
Chad,2020-09-18,2020-37,5,45,6,5.142857142857143
Chad,2020-09-19,2020-37,6,45,6,5.571428571428571
Chad,2020-09-20,2020-37,7,45,6,6.0
Chad,2020-09-21,2020-38,1,67,9,6.428571428571429
Chad,2020-09-22,2020-38,2,67,9,6.857142857142857
Chad,2020-09-23,2020-38,3,67,9,7.285714285714286
Chad,2020-09-24,2020-38,4,67,9,7.714285714285714
Chad,2020-09-25,2020-38,5,67,9,8.142857142857142
Chad,2020-09-26,2020-38,6,67,9,8.571428571428571
Chad,2020-09-27,2020-38,7,67,9,9.0
Chad,2020-09-28,2020-39,1,27,3,8.142857142857142
Chad,2020-09-29,2020-39,2,27,3,7.285714285714286
Chad,2020-09-30,2020-39,3,27,3,6.428571428571429
Chad,2020-10-01,2020-39,4,27,3,5.571428571428571
Chad,2020-10-02,2020-39,5,27,3,4.714285714285714
Chad,2020-10-03,2020-39,6,27,3,3.857142857142857
Chad,2020-10-04,2020-39,7,27,3,3.0
Chad,2020-10-05,2020-40,1,39,5,3.2857142857142856
Chad,2020-10-06,2020-40,2,39,5,3.5714285714285716
Chad,2020-10-07,2020-40,3,39,5,3.857142857142857
Chad,2020-10-08,2020-40,4,39,5,4.142857142857143
Chad,2020-10-09,2020-40,5,39,5,4.428571428571429
Chad,2020-10-10,2020-40,6,39,5,4.714285714285714
Chad,2020-10-11,2020-40,7,39,5,5.0
Chad,2020-10-12,2020-41,1,87,12,6.0
Chad,2020-10-13,2020-41,2,87,12,7.0
Chad,2020-10-14,2020-41,3,87,12,8.0
Chad,2020-10-15,2020-41,4,87,12,9.0
Chad,2020-10-16,2020-41,5,87,12,10.0
Chad,2020-10-17,2020-41,6,87,12,11.0
